,RW,HL1,HL2,HL3
2695,13.309032590537797,16.683097760724884,1.2611815387431382,2.829735782147993
2696,12.317760814346933,17.952337260067242,0.9152537590603458,3.9146435545718448
2697,11.518796115152183,18.98624462490945,0.8624259849239125,3.8540963785742606
2698,11.365508899026466,21.108308505031022,1.3093255168833435,3.3574397954314783
2699,11.989799089952019,22.090010115732746,0.9904250877727763,1.112508088290928
2700,11.008678147595099,21.60516639688649,3.3517165326996903,2.1444572611408335
2701,11.481053629336763,21.377534449647758,4.703159053008424,2.3805012822901315
2702,13.345085854836721,21.782733084603073,4.54103845927734,1.4966765964341378
2703,12.982392248862709,20.11368642480625,3.3546839685846273,0.7498242884716431
2704,13.575054346694257,20.37862903336926,2.8262065387732997,1.6935285918693248
2705,14.495197273719205,20.936213056512226,3.138461678282526,2.264529800790337
2706,16.24652078647143,20.196564371443227,2.675870610055184,1.7311790111253824
2707,15.480173147496135,20.264552509862103,2.74537528483605,1.085742547850661
2708,14.498168820428953,20.956110818920447,2.5889686373318175,0.07209798645137888
2709,15.913582945484084,20.250153332544613,2.494179301490645,0.00681902415014575
2710,14.245752409688004,20.678716419309772,3.026412058030431,-1.0847555824324167
2711,14.932583667696765,20.975934001492732,3.8833893232433443,-1.8106550688001855
2712,15.967223495200571,21.43691833425397,5.604457912633886,-2.059768096651181
2713,14.840099786888972,19.866074237743764,6.447924027700753,-2.271945285798513
2714,16.364667082701978,20.425785629256108,7.620966272505854,-1.7129461169455908
2715,17.896767353024178,19.20196448998317,8.388850806670984,-1.7439992535090396
2716,19.95592983720461,18.810290061142535,7.885316616643864,-2.0119565165370803
2717,19.62206767127089,18.591542848594273,7.947413461457618,-1.4137859777610895
2718,18.259639589866556,19.16691670043415,7.545612060016456,-0.9944224948121572
2719,18.49212079335132,17.513667727713983,6.804843463839893,0.029489758024368817
2720,19.344599321223377,17.203742123664778,5.330094649427622,-0.9296164255925158
2721,19.314580740170268,16.084064045848503,4.578358373638618,-3.035275341845864
2722,19.536493667014376,16.050393659328176,5.795874233335219,-2.610510399251044
2723,19.38980096493233,15.898370763219479,7.977491192289978,-2.1060213631719598
2724,17.327219367283185,14.703462661231661,8.172782645470575,-1.9534054196471002
2725,17.76640452547423,17.710626253019363,8.968171647394584,-3.1884625432280447
2726,17.822174706819965,17.170145419579192,9.333218907206424,-2.506833186913319
2727,18.262452264957183,16.096338886234616,10.617240519743246,-2.9290585415927275
2728,17.885708347585226,17.921344468234246,9.716418824967528,-1.195439259186436
2729,18.565171458591315,18.88983680358733,10.382832448967179,-0.8298154475803082
2730,19.387849425218377,19.551450420154573,9.63585282946221,-0.4054461921542669
2731,19.400614664678518,19.6984298673589,9.42641760186511,-0.18476349573948128
2732,18.913236503062045,19.00006591907454,10.202600380463167,0.19030131202324269
2733,19.70063521860867,18.935629044526458,10.824791710795976,-0.5745658929320316
2734,21.65618998917578,17.37156656789564,11.964523795907876,-1.5860253968642193
2735,21.711295045325382,16.105757473783967,13.166892275552748,-0.7096006354947036
2736,23.175710252315852,16.382740372784646,14.039666078104423,-1.9292530647845845
2737,21.514307054562636,16.449158147240055,12.242779891566613,-0.7472247369923632
2738,22.468326318560425,16.42832657187004,13.557599382456408,0.7294051920920116
2739,22.558671207365673,16.018876516852895,14.957207501212785,3.3237960586502227
2740,22.796651365225046,14.281667440771846,14.540616454414346,5.0117112820873135
2741,21.616861064329335,13.036811385423833,14.913807814804729,5.4457471805417885
2742,21.244025220473286,12.531546436055073,16.768575199560544,5.124726726915078
2743,21.35417547814641,14.720397690000564,16.544941529264047,5.969921254144492
2744,21.269146774193757,14.510318714330086,17.652231688118114,6.561394072530372
2745,21.071815456747988,14.389572171441715,17.19348031546462,6.431307607434638
2746,19.879471006688963,14.486708335822282,17.459623721401666,6.101952982519225
2747,20.25753186378615,15.6269971373943,17.092294063985673,7.267383150370723
2748,21.38367384619491,17.803068214685442,18.167845330521388,7.8267972666517025
2749,20.222757685449142,19.58003817149827,18.842973801565503,6.9296472133002895
2750,19.624183559662576,19.085395611797196,19.286297164944575,7.057323061071523
2751,17.89046194689344,19.009195096333865,19.360660469576032,7.049170958631594
2752,19.08048816097097,18.94318574872048,19.887031294265416,7.487406468813391
2753,17.76236234163991,18.3376258397019,20.710701440755788,10.06291797583524
2754,17.9543778494686,20.001982014301237,21.66327069967324,10.572731994013722
2755,19.194027169788562,18.329258131636823,23.245459982571553,10.015896273980843
2756,18.575247819698834,17.807794951923842,23.93769078865462,11.099790667113467
2757,18.56683779230549,16.817988252790197,23.221288730400758,10.932561293324625
2758,18.7288848779034,16.498890793143058,23.739785014419358,11.780838643319541
2759,19.51634928512166,16.66492672492104,21.63470584460144,11.259853816004782
2760,20.12662005379196,14.632045448950459,20.614929420640227,11.727012073318587
2761,19.838191513998392,13.715160612130155,18.691747887044777,9.821103142829525
2762,19.308595424050285,14.072048038275751,17.367525750898924,9.541623662481058
2763,19.78821428920998,12.820971629735253,17.468977035702114,8.09439132424146
2764,18.59785962625034,12.800619231778574,21.230321569979306,8.751133015990483
2765,20.21707058472975,11.565988891158897,22.337975082369294,7.577316261449407
2766,19.455182840574313,11.279271721890863,20.71391067047229,8.787215072103244
2767,20.01747138881137,11.807355174121481,20.278970795109778,9.352363610735363
2768,19.897893948847386,12.34828786801654,18.59935449664239,8.948764196403063
2769,20.06019513802326,12.601276496407685,17.706509295133465,9.248319464806341
2770,19.051390892321955,12.159122523675792,15.841068881992506,9.17639401911058
2771,18.791981986053937,12.258586235417583,15.793993478131505,9.495134303452087
2772,19.149934239095025,12.964764649867648,15.41906567950667,10.597265099837188
2773,18.287680565713075,12.823695361953595,16.414607696951872,10.429931319861328
2774,17.17939307896241,14.765686379882116,14.846104800839436,11.375419492933887
2775,18.19543634976539,15.041454625013536,15.089694679968627,9.933792463629533
2776,18.762783633729576,14.573186870951883,16.625143997061322,8.713403467276764
2777,20.683793857388387,13.99831433911407,14.833959307634725,9.723909249515883
2778,21.59835954997371,14.83263934528176,15.279159059463426,8.069380290112981
2779,22.272738245078145,13.462620983125397,14.611549210999039,9.002951341739115
2780,22.557192207314973,12.50705086255091,13.614182746036294,9.047431525828326
2781,22.01891191904007,14.639165655261126,13.380880380160999,11.811848630556533
2782,21.261520568506167,14.97324971390342,16.088385597546353,13.607576220408218
2783,22.294743462263988,14.47795533411103,14.938665281831426,12.399610296646408
2784,21.787775139844765,14.023135626800439,15.561010566291259,12.484701422384289
2785,20.815605281366754,14.238036869836606,16.439540662438873,12.461561101980983
2786,21.79498068345473,12.164184951569304,16.769076095182406,12.482618996882191
2787,22.72871148427416,13.113512257529296,15.98507216284466,13.600599766880299
2788,24.813042134320426,12.369270722483193,15.795973552923657,16.003318836516193
2789,24.29408214633848,12.577203111772805,14.404984803800334,18.025190144634188
2790,24.742342094921256,12.452558755166821,14.98574231463975,19.307683119251266
2791,23.876410655471894,11.47513145029704,14.759506773396003,20.474921131940132
2792,23.54822354622691,10.574552392853208,15.369613777267977,21.87156292382025
2793,23.220756662253272,10.075827349240685,16.312325122131522,21.22899869450923
2794,24.93576367674696,9.490395156086272,15.47248179331837,21.853333314543764
2795,24.097741758780586,8.406515572263142,15.63960600289512,23.056105425769164
2796,25.406672778603873,7.709704223174955,15.749404715028923,21.676631952737132
2797,25.590053411107178,7.871777660033682,16.101205988153716,23.23965473728257
2798,26.175826254081457,8.389694814830941,15.706799800482312,23.37756166967092
2799,26.240693163205727,9.098461706633307,16.55821713108672,22.83640176387812
2800,21.670596602446444,9.076484639995947,15.599535824909092,24.336298444957176
2801,21.67599285145746,9.256264318874434,15.690990107065204,23.099736595356973
2802,20.90540746205391,8.602093599632797,14.171706984795977,24.21096289159544
2803,20.84740288740451,7.768292432378722,13.532190151431719,24.70871780807575
2804,19.647153726945398,6.98106457610229,14.244324968910894,23.597415431428605
2805,22.642669696238805,7.354365605937935,12.997458124716267,23.0448985706483
2806,23.26565524527257,7.5855462757205565,15.591314072560296,22.571035825615095
2807,23.417951860150374,7.1649992285728,14.958541013857714,24.252472579514425
2808,23.233020971291218,7.006908520093098,16.476656237270298,24.586743695415585
2809,24.427196096000685,6.856949556605022,15.252291617314997,24.468418870181264
2810,24.59235086655264,6.2642258558688955,13.55885952699848,24.04192263863739
2811,24.554467296438045,7.568772763722329,13.548128829574036,24.04485957650431
2812,25.181581249885905,7.605372892744904,14.578789588645815,23.03312500753759
2813,23.28968731614042,7.735607800577088,15.776510591797578,20.354490666099533
2814,24.480545927922794,8.630099692020783,14.462137153297116,19.20604517171959
2815,24.40424647979255,8.490539997392977,14.479860519531696,17.83580143436481
2816,25.83649975315099,7.852339064124653,12.781857304065609,15.950861593307783
2817,26.512279736674095,9.717635637325836,13.924591814707757,15.404100692496604
2818,26.179373629816624,9.293075036067236,12.96237808220439,15.666331147316962
2819,27.080056579800942,9.564994008078466,13.011752896960358,15.506389607131227
2820,25.637837861627194,10.401883490587425,12.958676691837814,16.10287549178863
2821,24.54855219421891,12.343028823871261,12.112233656010678,16.127697081874516
2822,24.80393716805402,12.230748401669757,12.793058444963737,17.038310989101983
2823,24.563018920578052,10.805863003362377,12.193354312691445,16.45190021092458
2824,25.686101497835143,9.416462718733811,10.547814150456013,16.194306113661195
2825,28.03071093976925,8.860919525751813,9.466608011173246,16.626292051987505
2826,28.737869958324797,7.4191521542204,9.993674499452752,16.78351104263781
2827,29.290230440204073,8.32708806610771,9.825256201927857,14.860027001630797
2828,30.0087673246904,8.23822738931328,10.258910408892747,16.0989331032125
2829,28.400786380348325,7.846789698477172,9.471554390960735,16.06038937303715
2830,28.990040287466595,6.864904988220172,11.466457438000528,15.047193214922883
2831,30.410418989171166,6.184502965311193,9.194131790308255,14.589696412320365
2832,31.411883594233423,7.052496582800983,9.349952705630894,14.521672440020915
2833,32.45663160731734,5.557447175183003,9.773391724728539,13.74385457672684
2834,32.902321024175215,3.745076852440584,9.896915490487533,12.77496238932982
2835,31.667918578162006,4.345925209794889,10.197038822215562,13.138560508640074
2836,30.62033364027588,3.510255128641582,9.982711391734435,12.860289235574685
2837,31.258233771986166,4.312956277273333,10.619287051685415,12.67412055768753
2838,30.78562135890933,3.7398728507382826,8.588909996582668,13.76483551861694
2839,29.218385822587997,3.8975679002931125,7.596506202561022,12.891441282253655
2840,29.305643520404892,4.103522871083357,8.185353954989083,11.640275268575875
2841,29.507633513521625,2.4470452688983846,9.084882515119588,12.601957738601758
2842,29.107196611486962,2.9819334391096888,8.682854294289925,13.070756016468415
2843,28.88673726694781,1.2737214044073901,8.350655835461387,11.934696582824976
2844,27.25763027612875,0.21296755985286597,8.482170158631062,12.418684840608016
2845,25.752017001596307,0.4363164469245888,7.926547353774184,10.510983899999252
2846,27.058986498956752,0.03551212540329124,7.913274274017253,11.741444811613517
2847,25.92370310296728,0.8963834291971619,6.727503113521465,10.547544299187415
2848,25.71273341972983,2.4256979337108104,7.5649540913806455,10.062484543191172
2849,25.604840647780723,3.2372877940348244,8.33531614642028,10.08921001562539
2850,25.015803457153527,2.9732603658871315,8.398680864828101,9.600565897981221
2851,27.90753714674495,3.54866586193568,8.171853286940253,9.475859822150893
2852,28.350758600350133,1.9218059020040483,8.34257818663289,7.92983485901419
2853,29.204800437465188,1.131561115618668,10.287241279855346,9.15515390482328
2854,29.772826315979202,1.1595309261365891,11.084257146208556,9.090250220744682
2855,28.80075251896243,1.6568283816595195,11.525204441048226,11.40369780131928
2856,26.627997776965707,1.8714271314435167,11.370092856086908,10.526497074669981
2857,27.757088410734898,1.5645173534933108,10.310470115369938,9.457940810486733
2858,26.2885005249724,0.711122571708144,10.887064311728656,9.10486170883542
2859,25.660385408607887,0.526628778854541,9.786656998714568,10.507484017955841
2860,25.018240102984244,2.006754655733871,9.328577335022416,10.03755977490483
2861,25.29404024007264,2.5681495884409786,9.897370283150229,10.737914228794168
2862,27.23918193764055,1.957536415596436,9.656303519519954,9.051189690843438
2863,26.103329279069037,-0.0449414722925241,8.243083440142705,9.28980742151618
2864,23.732100278043703,-0.5869783131494417,8.194047078035842,9.360746027722161
2865,24.739429661914524,-1.5139076071615614,8.077920899258944,8.470200484394665
2866,26.005171013982977,-0.8117950117670101,8.389197475957532,8.329444769953547
2867,26.320131905208328,-1.9037667269707907,8.428170367018605,8.464616063283362
2868,26.700635015811113,-2.086047771343612,9.024600978505068,7.836891242670455
2869,25.4623448130887,-0.9503751818942012,9.245692741250457,8.2305874430664
2870,24.595313108287087,-2.0208879314329122,8.598259301437306,7.974504740983149
2871,25.71475822120795,-3.007276580607826,8.549120228823298,7.689697976356425
2872,25.85689368820919,-3.5525153614422984,10.615388321183744,5.144014265281118
2873,24.690733082852876,-3.787931275322126,10.261941254978135,5.618144099266409
2874,23.744142949391975,-2.8542022350481973,9.514287597853885,6.040930512414754
2875,23.664695179812757,-4.941706530001826,9.025656785161301,6.006141501841979
2876,24.465270717860694,-5.305558985383326,8.82483981932675,5.28003514569653
2877,22.97084819124348,-6.4733027218026455,10.232332612259752,4.264405938617198
2878,20.598565201289222,-5.89308637639269,12.49646047464481,7.239695237607542
2879,22.008806455476382,-5.698730597236475,10.996543323287082,6.394393858899581
2880,22.717253809206376,-5.466945057783254,12.016361752696046,7.550049451982252
2881,22.8198663029479,-3.74975124799849,12.259329339709378,6.686606462246977
2882,21.30608779491489,-3.967238426366127,13.324024839451337,7.394885448733265
2883,21.93652323750328,-2.2548892135267335,14.539391172108232,7.519979868708241
2884,21.987049941526795,-2.5086736493059383,14.408663498741083,7.825769585324324
2885,20.882429035135377,-1.8469643677807486,15.688296491389556,7.020297785350023
2886,21.618181536961785,-3.5730810897769762,15.771926129595384,7.783312926640525
2887,21.643359231991063,-4.751113228130707,17.04421058141972,8.332805728174309
2888,21.601685810470155,-5.049357277592977,15.626816623229676,9.245480299443301
2889,20.80396132440873,-4.011525769224819,15.560438097386008,10.419326361408022
2890,23.339639393428655,-4.028919927644184,14.26834976048817,11.863143530135659
2891,21.60762631696282,-4.750799557976711,13.065470711867869,11.632438393573999
2892,19.94950712393916,-3.861622004536621,12.181637335361446,13.077727422409339
2893,18.414791177561828,-5.4306502616788,12.359838019860486,13.696864313062527
2894,17.043973950478485,-6.198915992492034,12.848730380801646,12.760140186982163
2895,17.802364061315266,-6.361032143341758,11.544422733899806,11.530255990148632
2896,16.873901373052856,-5.835384906447246,11.870948500190828,9.988728052280656
2897,16.84337830810939,-4.702424675558577,12.329494968532915,11.170029217581284
2898,16.785922273291725,-5.7696957865461975,13.822721055626953,9.485352732318537
2899,15.869353043138752,-4.715257094835512,13.518110818646752,7.615615246797309
2900,15.462875221824984,-6.331951579506012,13.561288046584025,7.636546545018472
2901,15.58761007951814,-6.6266413105858275,12.56179276169073,6.907717540910341
2902,15.671723955610865,-7.066716101556973,10.316985559477791,8.553861394622356
2903,14.955469171632704,-7.59513374373363,9.589302346170244,8.27467765229121
2904,14.460943279466482,-5.9624439179527915,8.960767569727615,7.619169015655914
2905,14.641437949524855,-5.806086708173369,9.027070496449726,5.829697358368201
2906,15.046786230259656,-4.727603758514302,8.144833623979663,6.088215601547648
2907,14.588179309480862,-3.8877582955276737,7.678465470704295,7.114181468861632
2908,14.026902996593654,-3.870550924864319,7.176749940700238,6.991894218187618
2909,13.219174211656348,-3.8770537274976533,7.044950393781657,6.157868732780376
2910,15.491089658213475,-4.086220496982263,6.980680994514443,5.806329888500661
2911,15.549327806727547,-4.1785553311427766,7.783818343610511,6.569107989613444
2912,15.770379419244895,-4.108717920899508,7.909141737566033,6.956150433291199
2913,17.431373963493346,-4.3732516409015085,8.644877071244226,7.051065931439974
2914,18.254121382826625,-6.4329029487918,9.031247323647849,9.352233200317594
2915,18.368616084337347,-5.919125404803101,9.518329030788504,9.868077801996044
2916,17.142069664027055,-6.707176167580612,9.930502344919812,11.752129456653341
2917,18.05446782057581,-6.603914251712552,9.716485697096838,10.745283557375753
2918,19.130966638992906,-6.034106754645366,8.745624305887333,11.266324416857701
2919,18.51028803712588,-6.674960850233981,9.305976689986933,10.7045416993182
2920,17.34264533717379,-6.111994201391651,9.814863965388719,9.060853602553165
2921,17.973632861021944,-6.695074781329436,9.07004111111985,8.280469788139936
2922,19.41771408841587,-7.122740402473858,9.007906594609635,7.773118966749295
2923,19.11043060768635,-7.98572414662899,6.243064619506034,8.21583139496692
2924,21.231535945760815,-7.046611334536294,6.116524283869117,6.826619142695157
2925,22.838629585788198,-7.460215041735992,6.212065180012697,6.974525241196277
2926,22.94328503910074,-7.6092077568651515,4.835946845842258,7.516493745435221
2927,23.971379436882092,-8.797296941542223,4.649742059523335,8.486897926667828
2928,24.51046584162633,-8.087916757595467,5.0490744927705355,8.217708680571004
2929,24.5666762045961,-8.666569429582957,4.916517190591976,8.221828290084694
2930,22.37508625320118,-7.952685128168862,6.749361902533455,7.5275900288025
2931,22.587955660002102,-5.720017571732404,6.029116779605117,6.397264602999082
2932,21.565418016900924,-6.152737900770986,6.820987408851257,6.200532287402448
2933,21.74044859133691,-8.851957539306436,5.611072277669344,7.126532157407945
2934,21.096160891991563,-9.159745631844746,4.527699500242247,5.834385451090595
2935,22.82010543627217,-9.293259676916898,4.954736970796141,6.440897983883939
2936,23.292381382922862,-9.526478098684606,4.499774378356796,5.0993486564780355
2937,24.605600719416493,-7.808816886689479,3.562492617025371,4.378903560054311
2938,24.55939698074237,-8.791933054892588,3.851827407657006,5.154343873809423
2939,24.164886045736633,-9.560774738123245,3.514685920859903,6.537963826955446
2940,24.338993953134246,-9.688181397348547,3.4872607854485183,7.540052812440656
2941,25.02039275844832,-8.174916986522133,5.153893757558253,5.851735891010093
2942,25.69348881126738,-7.442148610025078,4.295077280531789,6.411932561595312
2943,25.81197390729776,-7.376431979697066,6.450289790889552,6.71534648806817
2944,25.9049371114138,-7.06554137159806,7.332521483547283,7.650347942272743
2945,24.805723275591443,-7.221691404201849,6.8703450774626855,8.707725240625336
2946,23.660063191209204,-6.9990054025335375,4.700284129737666,9.513599834441406
2947,23.268583354732925,-5.945012127688143,4.140637398617041,9.609999599694877
2948,24.35586608387767,-7.482167662430466,5.256542520689776,8.552171655512176
2949,24.554737672309116,-7.596720690064979,6.838195943825591,6.72594679698787
2950,22.819826517938992,-8.464091954330625,6.126604214423763,5.994801460616797
2951,23.509666703337025,-8.577624204437166,4.715921304163558,5.885685919446304
2952,23.96980891732348,-10.852985639868919,4.7644472311346835,5.559593591478249
2953,25.83877849841474,-11.228924229765788,5.051994112956809,5.914504047859076
2954,25.275989904065636,-9.861719620878045,4.833080006333705,5.831878478674997
2955,24.87079553346634,-10.610786239631341,4.904159861487769,6.613039077459079
2956,22.76137496713352,-10.663368684564196,5.338185512542353,7.8930212441669
2957,21.502990746111486,-12.967988090176636,5.748184410095206,7.86621424434062
2958,21.373647885070344,-13.261745193376832,6.933464620755206,9.149876934917259
2959,20.116741034811664,-13.114500003309228,6.159635300221359,9.382081105929792
2960,18.288583403508014,-13.892848570178623,6.817314548278491,9.568538049323777
2961,19.09359134851476,-14.92466299453886,6.644574693612681,8.095244658234947
2962,19.79863945557764,-15.189041181905376,5.029774054623443,8.306964765445912
2963,20.685037841427533,-13.973123510006497,5.929626730718362,8.08858119587158
2964,19.282173854119566,-13.518387174564086,7.154135758494762,6.880475440091629
2965,18.257428338058652,-12.288497951535733,7.213007140775345,6.087128213361236
2966,17.839237660959345,-11.643127204675183,6.985542152568638,5.007683762263724
2967,18.51046625142425,-11.805575716494197,6.434772692474326,5.081533234215791
2968,19.074475010388518,-12.529349820110067,5.301201318906544,5.387687982336413
2969,16.796835773466267,-13.512357956256887,5.041675527302507,5.160243723378855
2970,16.537671722034915,-13.40764656838788,5.466729455547492,6.396230656027842
2971,16.47441334712979,-14.227949379977005,5.38503386721436,5.860960624498668
2972,17.805319529516396,-13.079151231121601,4.812905875073089,6.350836408257969
2973,18.477611493698813,-13.714272203735256,5.198815824336489,6.39684502165847
2974,18.07399711175445,-13.057392509091189,5.9570451543798,10.177347339078189
2975,16.71945428681199,-14.264563787275158,5.507081836768602,9.906608547805629
2976,17.03019801754811,-13.579914982263837,4.794215256943798,10.853353206863504
2977,17.63461223766144,-13.850087638094141,4.313816198446413,10.667573234223262
2978,17.733451107335863,-12.921882179753197,4.45903238053954,11.507169320602008
2979,17.712937283813893,-11.574223589922108,3.897301407188487,13.552572502420444
2980,18.669953912750543,-11.961062376835688,3.0453390113250904,12.967487586737645
2981,16.768501582915846,-11.853645360756776,3.8047861871483644,13.869057249993341
2982,16.79297501271062,-12.097578831658165,4.1727513525426065,14.000367871683325
2983,16.97843822885684,-13.1987656735959,5.5192529358302,12.097373075877737
2984,15.74785364744241,-11.856829989775916,5.942695914575689,12.538825572388276
2985,14.343998591229287,-11.711676565395807,6.653267972651542,11.120404331718529
2986,13.810468166076262,-14.099797425522853,5.28468841820389,10.974415269079547
2987,13.297069179941015,-12.691198944896378,5.220938683573482,11.01771236607575
2988,14.157571355600835,-13.596964355978617,5.219806789903219,11.993375017925251
2989,13.474425430086704,-12.372454436944732,3.780432463740108,9.465987878934977
2990,13.212307443973499,-12.654287312152759,1.831597888213328,9.23832974886634
2991,13.163736433087479,-13.1668739721251,1.3803756829716503,7.8868575847329625
2992,13.21450621568974,-13.284515280488282,0.7170441662492719,6.317925887499757
2993,13.374573385094058,-13.369889765052058,1.0293565218639944,5.179257762622084
2994,13.609236763652637,-13.50558165992537,0.7871794052043182,4.418104799624052
2995,12.826290407879375,-12.408557618493871,2.560919558747686,5.623127284617354
2996,11.986718599700106,-12.386381300050335,3.024090596934057,4.427099114349968
2997,13.294630362583776,-11.901819891383022,1.3932216954927374,4.878543782233154
2998,12.449003719826871,-13.137338898943568,3.192453970065509,4.873253843251903
2999,12.299753874254279,-12.614305904629067,4.053745912207306,3.497180213728662
3000,12.282270609335994,-12.133075790002632,4.8631934128671706,4.437974266467788
3001,13.634064406358661,-12.565528227807379,4.813831929780446,4.8028098980097305
3002,12.795062684363167,-13.729081974601026,3.886996441988021,3.5227746855425743
3003,11.493536851511422,-13.673107264066665,3.7891654692474264,2.684313340325736
3004,10.324994881089127,-14.296499573516162,2.215700950986956,1.080276601400739
3005,9.048593377453738,-13.594830936511618,3.431982936435671,1.5635150172382999
3006,10.566703328157171,-13.735153486592269,2.771105894192305,1.5586721657018072
3007,12.072249561167258,-13.130162543998752,1.3010933382043282,0.5876100514977695
3008,14.539985389802336,-12.355606757616172,0.1137839131374494,-2.928769066857278
3009,15.576599976817826,-12.296431855423641,-1.3644376155157558,-0.4312561761039735
3010,16.92177059482675,-12.444223830614364,-1.5313192606502282,-1.4853559148463442
3011,16.78141209986608,-11.328430143981684,-2.3162161214978,-0.0511719555020389
3012,14.757919485547959,-12.64047477275047,-3.786773194795452,-1.0934420270118583
3013,16.453656569170132,-12.161451160727813,-4.734492117064066,-0.47628219062293087
3014,17.163414946044806,-12.195696643447624,-4.626998576999365,0.21475969407134576
3015,16.53840606130813,-12.118085050947334,-4.429464635761324,0.0526182217120931
3016,16.143553367489893,-13.808144831343027,-3.2321949783537214,0.9734369786180659
3017,15.249411846948504,-12.641303234953046,-2.288778355820726,1.008231424241779
3018,15.803828762881594,-11.444306177696106,-2.7836081551757523,0.5260909679965524
3019,15.619902145938596,-13.07336462333637,-2.6046191921287996,-0.1624760957967174
3020,15.176562904926914,-13.191479205483384,-2.7926582021074675,0.5311934888912754
3021,15.408962333508502,-13.038974448685408,-4.62738433329482,3.39751203356016
3022,16.203955647694556,-13.48508266740242,-4.050835474161707,3.864149397206677
3023,18.015947280522525,-15.05225849489746,-2.5935222991810583,5.196094963694598
3024,18.566789401493942,-15.642529277312395,-3.004756846774349,6.514825735880986
3025,17.241849522513473,-14.122289342700617,-2.679824967705599,6.65169979137785
3026,18.269501277708596,-13.86585580249947,-3.263227930069076,6.501306791975402
3027,16.96648705049856,-14.388761496149325,-3.1787426877109715,7.990975153975624
3028,15.641281916397613,-15.045935958882005,-5.488876118183558,8.072426461032105
3029,14.487294158817893,-16.421687083620707,-3.7629627797540417,6.876211543806378
3030,13.426474840668634,-17.17865209678921,-4.152926191198078,6.907680041164981
3031,14.85545919320978,-17.038058447973487,-4.985501576331427,7.30459560506637
3032,14.427643181036968,-16.307468506625053,-4.433504307147393,6.2454054319653665
3033,13.545861969632302,-17.093480714731967,-3.2897904968810323,4.615059432707156
3034,12.041482031481559,-16.86117227468528,-3.2752976987097076,3.522801380964065
3035,11.76147811937398,-16.43661156721651,-2.174708485255512,4.385504493298001
3036,10.722002060154157,-17.16086823453704,-2.890224524171636,6.532836010286184
3037,11.19681909055997,-17.43889825867407,-3.033914756166654,6.779099732398433
3038,12.72715804653788,-18.77515826915706,-1.063482447793852,7.797586636009976
3039,10.545100802780444,-18.61866279176952,-1.657846331971799,8.786100560418634
3040,10.196135214665617,-18.032678081449607,-3.0037528521057544,9.328495528897747
3041,8.95583772425378,-18.756116223374338,-3.8599296010014,8.566140219721772
3042,9.467506748190155,-18.44513660421278,-4.062002447339959,9.076569336376888
3043,9.702637386213256,-16.290956488372316,-4.756476999223296,11.06240293537094
3044,8.632117642970499,-13.82842581337417,-3.314089035757106,11.413576205693907
3045,8.505240459643979,-14.189765513914626,-2.8226207037621855,9.74270302531245
3046,9.718949352382856,-13.808401605920157,-3.749829740817888,10.776415235424523
3047,11.169333110664752,-13.225427025601556,-5.1977555941352085,9.492217001424168
3048,9.792762313591618,-12.272400663163541,-5.947111404953116,9.306719233307474
3049,11.38456166144564,-10.916261410381749,-7.356523707662735,9.382969013761793
3050,12.071829475363527,-9.858236447817838,-5.987938212178264,11.040264414333086
3051,11.56324711129208,-9.817367257306303,-6.065942578572314,9.776466220677188
3052,11.93388357371463,-9.187460170707615,-6.42620434292424,9.248620915251612
3053,13.904109392656167,-9.403690271985127,-6.604851975961522,9.112614542586496
3054,14.982409996331938,-9.681593663302554,-4.7355579013774625,8.335478969454211
3055,13.27792677381193,-9.940219386973627,-4.579122191852115,8.395103143086853
3056,13.314713624139237,-9.892758188266619,-5.680542457116555,9.317224613107271
3057,12.942377465764912,-10.445647048329846,-6.090894392342462,9.219427163715666
3058,12.916909744152095,-9.183405139032255,-6.008790261103126,7.220729331342733
3059,13.095932640521442,-10.167553486286142,-7.080326590118443,8.79812914795993
3060,12.026303441245032,-10.385722463444246,-4.452857820846566,7.253199590350041
3061,13.160254068084791,-10.206412567774967,-4.035024358589121,7.609818525841571
3062,13.737426987647956,-13.429880443571484,-2.905352134607988,6.545414642577562
3063,13.463851421492828,-14.846041563611756,-3.746702697384432,5.747203803135625
3064,10.387648753395176,-15.01481141426768,-4.638795568916446,5.833159468780739
3065,9.568713699921604,-13.907758481821803,-3.9053660945187496,6.0610049193168285
3066,10.351372132750894,-13.440725918088264,-2.750571416165651,6.127990026050756
3067,10.655268320540035,-11.04358652589553,-2.515851807644445,5.7647496795419
3068,9.512174892285813,-11.189316482755451,-2.845211503254139,6.51676275159054
3069,9.500703295890752,-10.594341363004332,-3.1651488764441207,8.569419599448619
3070,8.752157506935378,-10.2820584400288,-4.46801600981903,6.442892184572269
3071,9.384028300268895,-8.176253763381757,-4.871514298210417,6.577385725373979
3072,10.947640259764677,-7.6878563411672385,-4.626169097233848,6.319951850695544
3073,9.24621228629199,-7.5851702723115215,-4.095315172559386,6.039766263698251
3074,8.66306388965496,-9.921422503609584,-4.6934901850027435,5.587921972035231
3075,8.284077425991459,-10.243906370107604,-3.9400500120171094,4.978865282965467
3076,7.794138947461638,-11.399076417734822,-2.5918707060705604,5.039455044506467
3077,5.677729051666905,-13.021546812210511,-4.193070984932129,5.260564746529
3078,5.660304683310763,-12.170393306217573,-4.598040112388472,5.070792855413165
3079,5.063298714350264,-12.450038829456133,-3.866549532490524,5.039730804508281
3080,5.154550748684699,-13.117757982355405,-5.419467601719419,3.831443374478777
